,time,latitude,longitude,depth,place,place_exact
1285103,2000-12-11T19:44:48.540Z,36.3,5.145,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1288397,2000-12-28T11:43:28.970Z,36.402,5.048,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1293262,2001-01-21T19:23:18.970Z,36.305,5.136,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1293776,2001-01-23T23:58:38.860Z,36.531,5.278,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1294937,2001-01-30T03:15:25.390Z,36.348,5.007,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1295382,2001-02-02T02:29:55.160Z,35.677,-1.394,0.0,northern Algeria,algeria
1295384,2001-02-02T02:42:36.280Z,35.5,-1.45,0.0,northern Algeria,algeria
1295532,2001-02-02T15:39:27.930Z,35.68,5.586,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1299339,2001-02-19T19:05:06.200Z,36.992,2.65,10.0,northern Algeria,algeria
1303779,2001-03-13T03:49:29.340Z,36.433,4.766,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1306990,2001-04-03T05:51:22.140Z,36.744,3.39,0.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1318268,2001-06-08T10:16:47.360Z,35.85,-1.4480000000000002,10.0,northern Algeria,algeria
1329958,2001-07-29T10:04:00.080Z,35.706,2.3080000000000003,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1331194,2001-08-04T18:32:32.150Z,36.384,3.28,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1333089,2001-08-13T02:22:48.410Z,35.549,-1.383,23.9,northern Algeria,algeria
1336396,2001-09-02T13:53:01.590Z,36.997,2.22,0.0,northern Algeria,algeria
1339707,2001-09-22T19:18:44.590Z,36.678,5.271,10.0,northern Algeria,algeria
1344333,2001-10-22T00:26:54.540Z,35.776,-1.555,0.0,northern Algeria,algeria
1347207,2001-11-07T21:22:50.760Z,36.331,3.242,24.5,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1351319,2001-12-04T10:11:42.430Z,35.917,-1.117,20.3,northern Algeria,algeria
1352815,2001-12-13T01:53:41.650Z,35.085,7.47,10.0,northern Algeria,Tébessa ⵜⴱⴻⵙⴰ تبسة
1360815,2002-01-29T06:18:11.100Z,36.882,3.611,10.0,northern Algeria,algeria
1364924,2002-02-20T18:01:40.580Z,36.914,4.057,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1368061,2002-03-05T00:53:23.050Z,36.571,5.442,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1370128,2002-03-15T16:20:47.290Z,36.794,2.113,33.0,northern Algeria,algeria
1374323,2002-04-05T15:27:31.270Z,36.653,7.0760000000000005,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
1376184,2002-04-14T10:55:50.410Z,35.87,1.351,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1379246,2002-04-30T21:46:01.380Z,35.91900000000001,-1.544,0.0,northern Algeria,algeria
1389962,2002-06-19T02:04:29.130Z,36.421,2.266,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1391086,2002-06-23T21:00:21.250Z,35.805,-0.43,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1391819,2002-06-27T03:01:45.710Z,36.489,1.469,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1392181,2002-06-28T18:39:38.710Z,35.91300000000001,-1.987,4.5,northern Algeria,algeria
1394172,2002-07-06T19:22:58.500Z,36.661,1.84,0.0,northern Algeria,algeria
1394975,2002-07-10T01:33:53.350Z,35.843,0.153,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1397506,2002-07-21T08:32:20.270Z,35.802,-1.67,0.0,northern Algeria,algeria
1403789,2002-08-21T19:37:51.560Z,36.63800000000001,1.611,10.0,northern Algeria,algeria
1405257,2002-08-29T01:15:29.990Z,35.613,-0.484,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1405266,2002-08-29T02:55:43.230Z,35.543,-1.16,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1410418,2002-09-21T05:16:41.890Z,35.22400000000001,-0.928,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1410419,2002-09-21T05:18:44.830Z,35.172,-0.861,10.0,northern Algeria,Sidi Bel Abbès ⵙⵉⴷⵉ ⴱⴻⵍ ⵄⴻⴱⴱⴰⵙ سيدي بلعباس
1411999,2002-09-27T23:11:17.080Z,36.178,5.178,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1412375,2002-09-29T07:04:06.220Z,35.588,-1.69,0.0,northern Algeria,algeria
1416468,2002-10-17T06:07:24.990Z,35.118,-0.42,10.0,northern Algeria,Sidi Bel Abbès ⵙⵉⴷⵉ ⴱⴻⵍ ⵄⴻⴱⴱⴰⵙ سيدي بلعباس
1419324,2002-10-28T05:25:49.480Z,36.629,4.78,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1438284,2002-12-01T08:38:06.370Z,35.543,-1.08,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1445335,2002-12-17T01:21:33.260Z,35.921,3.83,33.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1450739,2003-01-01T00:55:55.880Z,36.132,2.911,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1454760,2003-01-14T03:46:27.560Z,36.344,2.898,35.7,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1456101,2003-01-18T23:46:13.470Z,36.815,2.214,6.5,northern Algeria,algeria
1461844,2003-02-09T07:03:42.810Z,36.431,1.394,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1462058,2003-02-09T23:54:22.240Z,36.154,3.024,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1467143,2003-02-26T15:30:32.790Z,35.881,4.177,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1477222,2003-03-29T04:03:43.680Z,35.591,-0.173,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1479843,2003-04-07T21:53:33.520Z,35.87,4.1930000000000005,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
1480101,2003-04-08T21:33:09.150Z,36.85,0.923,10.0,northern Algeria,algeria
1482322,2003-04-17T19:58:23.240Z,35.921,-1.083,0.0,northern Algeria,algeria
1484117,2003-04-25T03:33:57.920Z,36.608,6.535,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
1484130,2003-04-25T05:14:35.170Z,36.744,6.324,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1484261,2003-04-25T19:41:55.120Z,36.056,3.997,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1484837,2003-04-28T02:40:34.620Z,36.667,5.0,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1486729,2003-05-06T06:10:28.940Z,35.971,-1.0659999999999998,0.0,northern Algeria,algeria
1486875,2003-05-06T22:36:02.960Z,36.489,4.857,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1489067,2003-05-17T00:28:11.910Z,36.715,1.547,0.0,northern Algeria,algeria
1489293,2003-05-17T23:50:56.660Z,35.734,-1.3130000000000002,24.4,northern Algeria,algeria
1490112,2003-05-21T18:44:20.100Z,36.964,3.634,12.0,northern Algeria,algeria
1490114,2003-05-21T18:51:10.300Z,36.97,3.813,10.0,northern Algeria,algeria
1490116,2003-05-21T18:56:22.180Z,36.862,4.01,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490118,2003-05-21T19:02:07.400Z,36.999,3.676,10.0,northern Algeria,algeria
1490120,2003-05-21T19:09:18.280Z,36.938,3.793,10.0,northern Algeria,algeria
1490121,2003-05-21T19:10:32.440Z,36.894,3.321,10.0,northern Algeria,algeria
1490123,2003-05-21T19:13:07.610Z,36.981,3.929,10.0,northern Algeria,algeria
1490124,2003-05-21T19:17:10.740Z,36.953,3.894,10.0,northern Algeria,algeria
1490126,2003-05-21T19:22:37.780Z,36.906,3.699,10.0,northern Algeria,algeria
1490128,2003-05-21T19:24:24.840Z,36.942,3.604,10.0,northern Algeria,algeria
1490129,2003-05-21T19:29:19.470Z,36.906,3.86,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490133,2003-05-21T19:37:32.520Z,36.635,3.4610000000000003,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490135,2003-05-21T19:46:19.680Z,36.84,3.775,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490139,2003-05-21T19:57:11.310Z,36.893,3.525,10.0,northern Algeria,algeria
1490141,2003-05-21T20:01:45.650Z,36.819,3.621,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490142,2003-05-21T20:03:31.610Z,36.867,3.451,10.0,northern Algeria,algeria
1490143,2003-05-21T20:05:20.040Z,36.908,3.805,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490144,2003-05-21T20:07:07.290Z,36.926,3.633,10.0,northern Algeria,algeria
1490147,2003-05-21T20:14:30.490Z,36.84,4.055,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490149,2003-05-21T20:15:25.820Z,36.451,3.934,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1490154,2003-05-21T20:27:26.250Z,36.987,3.909,10.0,northern Algeria,algeria
1490156,2003-05-21T20:30:22.890Z,36.923,3.583,10.0,northern Algeria,algeria
1490158,2003-05-21T20:31:56.870Z,36.907,3.657,10.0,northern Algeria,algeria
1490161,2003-05-21T20:41:44.870Z,36.749,3.593,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490163,2003-05-21T20:43:49.690Z,36.526,4.069,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490165,2003-05-21T20:46:27.330Z,36.817,3.759,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490166,2003-05-21T20:48:06.380Z,36.743,3.873,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490168,2003-05-21T20:52:39.890Z,36.616,3.613,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490172,2003-05-21T21:01:54.870Z,36.74800000000001,4.235,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490174,2003-05-21T21:05:28.430Z,36.727,4.09,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490175,2003-05-21T21:07:49.530Z,36.985,3.644,10.0,northern Algeria,algeria
1490176,2003-05-21T21:09:56.350Z,36.542,4.038,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490177,2003-05-21T21:10:55.470Z,36.827,3.614,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490184,2003-05-21T21:23:01.730Z,36.884,3.964,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490187,2003-05-21T21:28:45.630Z,36.898,3.843,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490188,2003-05-21T21:30:11.070Z,36.622,4.1110000000000015,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490190,2003-05-21T21:31:39.750Z,36.847,3.838,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490193,2003-05-21T21:37:44.630Z,36.801,3.814,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490194,2003-05-21T21:39:12.510Z,36.79,3.475,10.0,northern Algeria,algeria
1490198,2003-05-21T21:43:50.730Z,36.821,3.537,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490200,2003-05-21T21:45:11.630Z,36.945,3.708,10.0,northern Algeria,algeria
1490201,2003-05-21T21:47:31.400Z,36.971,3.3680000000000003,10.0,northern Algeria,algeria
1490204,2003-05-21T21:51:33.780Z,36.953,3.926,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490205,2003-05-21T21:53:29.320Z,36.798,3.495,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490216,2003-05-21T22:27:08.070Z,36.926,3.818,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490219,2003-05-21T22:33:23.600Z,36.769,3.551,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490220,2003-05-21T22:34:10.770Z,36.811,3.702,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490229,2003-05-21T22:49:12.790Z,36.851,3.654,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490231,2003-05-21T22:56:12.410Z,36.866,3.829,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490234,2003-05-21T23:02:46.410Z,36.94300000000001,4.081,10.0,northern Algeria,algeria
1490235,2003-05-21T23:07:56.020Z,36.952,3.66,10.0,northern Algeria,algeria
1490237,2003-05-21T23:14:36.580Z,36.99800000000001,3.667,10.0,northern Algeria,algeria
1490238,2003-05-21T23:18:27.630Z,36.964,3.818,10.0,northern Algeria,algeria
1490240,2003-05-21T23:23:43.890Z,36.925,3.499,10.0,northern Algeria,algeria
1490245,2003-05-21T23:44:24.850Z,36.959,3.758,10.0,northern Algeria,algeria
1490248,2003-05-21T23:48:41.960Z,36.815,3.455,10.0,northern Algeria,algeria
1490253,2003-05-22T00:05:20.900Z,36.728,3.579,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490254,2003-05-22T00:07:05.280Z,36.742,3.889,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490256,2003-05-22T00:10:23.320Z,36.88800000000001,3.76,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490260,2003-05-22T00:19:44.240Z,36.897,3.774,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490261,2003-05-22T00:23:03.610Z,36.729,3.774,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490264,2003-05-22T00:33:51.510Z,36.878,3.731,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490265,2003-05-22T00:36:48.000Z,36.846,3.668,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490266,2003-05-22T00:39:48.680Z,36.892,3.852,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490267,2003-05-22T00:48:39.380Z,36.746,3.457,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490268,2003-05-22T00:50:26.140Z,36.913,4.004,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490273,2003-05-22T01:16:07.160Z,36.794,3.56,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490276,2003-05-22T01:32:32.240Z,36.756,4.046,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490277,2003-05-22T01:34:47.260Z,36.87,3.549,10.0,northern Algeria,algeria
1490279,2003-05-22T01:37:43.550Z,36.861,3.4610000000000003,10.0,northern Algeria,algeria
1490280,2003-05-22T01:39:13.620Z,36.879,3.628,10.0,northern Algeria,algeria
1490282,2003-05-22T01:47:06.420Z,36.94,3.524,10.0,northern Algeria,algeria
1490283,2003-05-22T01:49:57.230Z,36.87300000000001,3.881,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490286,2003-05-22T01:55:11.570Z,36.76300000000001,3.444,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490289,2003-05-22T01:59:37.250Z,36.649,3.71,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490292,2003-05-22T02:12:15.360Z,36.826,3.732,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490293,2003-05-22T02:15:20.490Z,36.828,3.618,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490294,2003-05-22T02:21:25.220Z,36.907,3.743,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490298,2003-05-22T02:57:49.640Z,36.776,3.452,0.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490301,2003-05-22T03:09:04.070Z,36.949,3.872,10.0,northern Algeria,algeria
1490316,2003-05-22T04:19:24.290Z,36.989,3.687,10.0,northern Algeria,algeria
1490319,2003-05-22T04:35:10.040Z,36.921,4.114,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490327,2003-05-22T05:06:28.340Z,36.79,3.802,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490329,2003-05-22T05:21:33.080Z,36.752,3.669,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490332,2003-05-22T05:38:53.600Z,36.878,3.981,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490342,2003-05-22T07:05:11.610Z,36.914,3.717,10.0,northern Algeria,algeria
1490347,2003-05-22T07:22:34.410Z,36.978,4.058,10.0,northern Algeria,algeria
1490351,2003-05-22T07:50:05.020Z,36.742,3.848,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490357,2003-05-22T08:31:09.370Z,36.746,4.112,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490362,2003-05-22T09:07:48.210Z,36.961,3.744,10.0,northern Algeria,algeria
1490372,2003-05-22T10:05:31.300Z,36.824,4.051,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490375,2003-05-22T10:18:59.510Z,36.921,3.78,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490376,2003-05-22T10:21:06.160Z,36.925,4.137,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490387,2003-05-22T11:30:48.130Z,36.909,3.931,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490391,2003-05-22T12:07:55.030Z,36.953,4.118,10.0,northern Algeria,algeria
1490393,2003-05-22T12:10:07.170Z,36.968,3.787,10.0,northern Algeria,algeria
1490402,2003-05-22T12:50:27.700Z,36.902,4.026,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490403,2003-05-22T12:51:30.180Z,36.911,3.835,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490406,2003-05-22T13:25:47.950Z,36.932,3.935,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490410,2003-05-22T13:37:04.830Z,36.877,3.68,10.0,northern Algeria,algeria
1490418,2003-05-22T13:56:50.260Z,36.984,3.955,10.0,northern Algeria,algeria
1490431,2003-05-22T14:25:29.730Z,36.892,3.83,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490433,2003-05-22T14:33:29.030Z,36.903,3.718,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490444,2003-05-22T15:31:52.940Z,36.987,3.762,10.0,northern Algeria,algeria
1490470,2003-05-22T16:49:18.470Z,36.905,3.752,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490475,2003-05-22T17:34:34.360Z,36.965,3.999,10.0,northern Algeria,algeria
1490493,2003-05-22T19:02:38.220Z,36.828,3.322,10.0,northern Algeria,algeria
1490495,2003-05-22T19:07:25.170Z,36.86,4.002,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490538,2003-05-22T23:20:09.600Z,36.849,3.646,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490546,2003-05-23T00:00:21.230Z,36.91,3.796,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490549,2003-05-23T00:08:55.540Z,36.941,3.746,10.0,northern Algeria,algeria
1490563,2003-05-23T00:55:27.210Z,36.937,4.0939999999999985,10.0,northern Algeria,algeria
1490568,2003-05-23T01:23:58.500Z,36.927,3.858,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490570,2003-05-23T01:33:29.650Z,36.866,3.924,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490576,2003-05-23T01:57:47.430Z,36.906,3.965,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490585,2003-05-23T02:30:35.180Z,36.862,3.954,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490595,2003-05-23T02:51:18.770Z,36.881,3.899,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490604,2003-05-23T03:10:15.020Z,36.841,3.802,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490607,2003-05-23T03:21:54.200Z,36.962,4.135,10.0,northern Algeria,algeria
1490616,2003-05-23T04:06:36.370Z,36.729,3.613,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490620,2003-05-23T04:26:45.650Z,36.86,3.822,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490627,2003-05-23T05:19:56.580Z,36.77,3.672,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490629,2003-05-23T05:23:04.190Z,36.767,3.786,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490636,2003-05-23T06:09:06.840Z,36.972,3.811,10.0,northern Algeria,algeria
1490647,2003-05-23T07:01:47.330Z,36.967,3.773,10.0,northern Algeria,algeria
1490656,2003-05-23T07:58:12.770Z,36.942,4.0310000000000015,10.0,northern Algeria,algeria
1490658,2003-05-23T08:04:24.640Z,36.919,3.952,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490662,2003-05-23T08:16:35.660Z,36.972,3.761,10.0,northern Algeria,algeria
1490669,2003-05-23T08:35:38.530Z,36.778,3.708,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490670,2003-05-23T08:38:10.750Z,36.857,3.876,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490674,2003-05-23T08:53:57.230Z,36.694,3.992,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490681,2003-05-23T09:41:44.880Z,36.882,3.971,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490695,2003-05-23T10:38:13.420Z,36.626,3.6010000000000004,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490726,2003-05-23T12:26:26.520Z,36.707,3.567,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490733,2003-05-23T12:57:43.800Z,36.834,3.702,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490736,2003-05-23T13:40:23.480Z,36.929,4.113,10.0,northern Algeria,algeria
1490757,2003-05-23T15:08:10.430Z,36.839,3.525,10.0,northern Algeria,algeria
1490768,2003-05-23T16:07:39.130Z,36.87300000000001,3.975,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490789,2003-05-23T17:28:02.480Z,36.784,3.625,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490794,2003-05-23T18:15:07.710Z,36.908,3.643,10.0,northern Algeria,algeria
1490819,2003-05-23T20:50:49.080Z,36.847,3.637,10.0,northern Algeria,algeria
1490853,2003-05-23T23:21:41.920Z,36.467,3.661,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1490857,2003-05-23T23:45:59.350Z,36.896,3.805,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490880,2003-05-24T00:31:15.170Z,36.707,3.938,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1490890,2003-05-24T00:49:48.460Z,36.715,3.602,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1490892,2003-05-24T00:58:00.150Z,36.881,3.817,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
